downstream_point,species,year,day,weeklycatch,tributary,hells,richness,km,ind.mass,lat_ds_point,long_ds_point
port mann,sockeye,1993,73,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,80,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,87,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,94,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,101,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,108,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,115,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,122,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,129,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,136,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,143,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,150,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,157,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,164,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,171,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,178,22,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,192,1599,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,199,4959,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,220,19202,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,227,27568,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,241,7289,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,248,5154,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,255,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,262,4621,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,290,365,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,304,29,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,65,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,72,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,79,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,86,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,93,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,100,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,107,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,114,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,121,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,128,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,135,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,142,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,149,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,156,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,163,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,170,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,177,13,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,184,213,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,191,1063,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,198,1000,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,205,2610,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,212,5927,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,219,25161,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,226,31111,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,233,127,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,240,7421,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,254,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,261,2894,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,268,14262,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,275,8506,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,303,1,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,310,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,317,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1994,324,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1995,169,2,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1995,176,44,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1995,204,8136,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1995,218,21248,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1995,225,13741,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1995,232,25025,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1995,239,21239,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1995,246,18510,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1995,253,10548,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1995,260,786,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1995,302,351,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1995,309,1,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1995,316,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,98,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,105,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,112,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,119,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,126,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,133,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,140,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,147,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,154,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,161,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,168,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,175,3,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,217,5598,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,224,21511,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,231,39913,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,238,2218,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,308,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,315,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1996,322,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,61,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,82,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,89,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,96,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,103,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,110,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,117,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,124,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,131,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,138,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,145,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,152,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,159,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,166,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,173,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,180,156,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,194,10223,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,208,7810,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,222,10046,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,229,51758,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,236,93109,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,243,17430,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,250,919,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,313,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,320,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,327,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1997,334,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,81,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,88,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,95,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,102,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,109,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,116,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,123,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,130,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,137,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,144,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,151,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,158,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,165,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,172,12,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,179,13,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,207,93,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,214,10051,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,221,20637,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,228,8218,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,235,14467,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,242,8044,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,312,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,319,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,326,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1998,333,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,157,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,164,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,171,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,178,2,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,185,116,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,199,3,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,213,6209,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,220,8322,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,269,5,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,276,2,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,290,3,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,297,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,304,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,311,1,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,318,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,325,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1999,339,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,23,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,30,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,37,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,44,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,51,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,58,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,65,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,72,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,79,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,86,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,93,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,100,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,107,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,114,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,121,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,128,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,135,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,142,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,149,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,156,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,163,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,170,4,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,177,287,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,184,6246,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,191,1981,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,198,543,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,205,8972,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,212,11878,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,219,11281,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,226,9668,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,233,7108,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,240,1909,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,247,1169,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,296,1,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,303,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,310,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,317,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,324,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,331,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2000,338,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,77,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,84,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,91,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,98,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,105,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,112,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,119,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,126,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,133,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,140,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,147,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,154,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,161,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,168,14,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,175,962,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,182,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,189,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,196,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,203,227,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,210,9182,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,217,40621,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,224,16099,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,231,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,238,6489,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,245,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,252,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,259,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,266,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,273,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,280,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,287,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,294,18,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,301,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,308,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,315,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,322,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,329,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,336,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,343,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,350,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,357,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2001,364,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,6,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,13,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,20,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,27,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,34,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,41,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,48,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,55,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,62,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,69,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,76,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,83,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,90,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,97,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,104,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,111,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,118,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,125,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,132,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,139,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,146,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,153,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,160,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,167,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,174,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,181,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,188,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,195,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,202,709,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,209,10940,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,216,21722,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,223,28713,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,230,23791,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,237,19493,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,244,13158,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,251,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,258,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,265,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,272,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,279,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,286,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,293,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,300,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,307,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,2002,314,0,0,0,36,33.394656,2.7,49.221694,-122.813347
